-1466	278	3664	-21	-151	-14
-1531	267	3715	-24	-86	-5
-1593	297	3797	-26	-90	12
-1621	300	3803	-23	-139	40
-1585	284	3763	-14	-170	68
-1543	268	3724	-3	-179	85
-1554	238	3658	1	-144	98
-1522	232	3635	-5	-72	101
-1489	262	3708	-12	-8	119
-1483	314	3730	-10	23	162
-1498	266	3810	-13	47	176
-1515	213	3862	-11	5	161
-1506	204	3855	-15	-72	151
-1424	189	3758	-11	-101	129
594	77	4061	3	25	-1
582	76	4098	3	9	0
596	83	4061	3	-3	-1
613	70	4047	7	17	5
610	69	4034	9	40	8
600	84	4051	15	60	3
603	98	4083	18	42	19
607	98	4026	23	6	23
626	65	3951	26	52	9
610	51	3967	31	158	4
583	52	4061	35	212	-23
539	47	4172	46	188	-36
536	79	4175	39	120	-48
557	110	4097	22	64	-28
575	93	4028	15	62	3
580	75	4015	22	62	1
603	93	4017	30	87	-16
613	95	4046	16	114	-31
576	91	4051	14	126	-27
532	97	4029	14	124	-18
516	71	3986	12	148	-19
524	55	3956	24	217	-44
524	110	3918	25	287	-85
545	143	3871	13	391	-111
516	86	3837	4	508	-116
515	86	3836	36	629	-85
494	58	3821	54	728	-67
513	59	3799	77	855	-73
459	103	3835	99	1024	-83
392	145	3910	104	1192	-85
349	88	3981	81	1306	-133
317	98	4021	67	1384	-217
337	37	4032	55	1437	-259
352	-48	3911	19	1505	-335
358	-48	3787	-18	1720	-463
351	58	3753	-27	2078	-501
196	211	3831	-27	2421	-481
7	178	3974	-12	2607	-431
-128	273	4069	15	2598	-451
-164	213	4044	53	2580	-404
-243	63	3976	50	2614	-352
-302	-178	3936	38	2717	-383
-427	-154	3958	19	2837	-501
-459	-33	3941	39	2868	-561
-522	88	3774	96	2925	-467
-688	-27	3619	169	3195	-406
-938	-84	3231	414	3608	-294
-1346	-103	3017	271	4431	-363
-2052	-313	3524	-116	5303	-806
-2853	44	4749	-149	5897	-1110
-3801	795	5844	22	5699	-850
-4793	605	6557	67	4598	-755
-4878	296	6051	9	3338	-261
-4616	189	5559	5	2340	126
-4058	233	4535	-107	1396	336
-3371	168	3356	-178	1024	246
-2820	93	2673	-138	1275	-2
-2600	134	2469	-73	2018	-198
-2783	237	2949	-44	2543	-270
-3136	226	3685	-69	2456	-67
-3356	157	4270	-105	1761	119
-3320	135	4452	-127	766	304
-3129	46	4089	-88	-275	419
-2930	-40	3480	-74	-1044	311
-2724	-41	2781	-28	-1421	190
-2464	-52	2259	76	-1528	289
-2237	-140	1935	205	-1415	396
-2162	-132	1789	280	-1211	410
-2158	-87	1723	318	-1063	378
-2157	-33	1806	306	-873	285
-2315	35	2054	248	-608	246
-2474	109	2421	170	-436	213
-2574	155	2821	75	-415	110
-2646	165	3198	-1	-682	51
-2680	180	3412	-46	-1111	49
-2606	203	3297	-55	-1531	178
-2442	144	2951	-71	-1783	355
-2222	66	2594	-84	-1796	403
-2057	120	2396	-105	-1619	368
-2044	156	2362	-82	-1352	337
-2068	95	2582	-47	-1112	261
-2091	108	2839	-38	-1064	197
-2143	177	2939	-16	-1089	311
-2158	153	3070	-27	-1141	380
-2187	108	3137	-29	-1205	300
-2196	102	3115	-2	-1262	138
-2127	152	3065	-7	-1285	-31
-2037	91	3035	33	-1302	-100
-2025	94	3015	111	-1209	-166
-2025	127	3047	142	-1117	-158
-1911	105	3010	145	-982	-178
-1887	132	3101	145	-809	-297
-1945	196	3257	160	-754	-346
-1905	198	3327	181	-701	-345
-1862	203	3475	151	-638	-370
-1868	235	3565	144	-636	-353
-1834	197	3567	134	-661	-377
-1809	182	3523	149	-672	-394
-1745	231	3467	151	-652	-402
-1724	234	3470	150	-597	-395
-1684	233	3485	150	-538	-393
-1682	221	3512	145	-483	-364
-1637	223	3505	145	-437	-340
-1655	211	3543	141	-371	-350
-1668	222	3569	134	-365	-360
-1641	210	3527	139	-336	-350
-1622	209	3542	128	-294	-381
-1601	204	3538	147	-221	-404
-1668	193	3568	179	-147	-421
-1711	226	3605	181	-137	-437
-1713	309	3652	169	-156	-433
-1680	353	3635	157	-161	-420
-1638	382	3703	158	-135	-362
-1653	363	3719	131	-143	-320
-1649	360	3758	104	-160	-281
-1661	354	3747	86	-170	-233
-1635	307	3645	85	-142	-189
-1614	296	3631	80	-73	-180
-1638	307	3675	69	-36	-138
-1647	257	3683	53	-12	-136
-1641	212	3701	42	-23	-135
-1621	236	3646	16	-31	-110
-1640	248	3627	-12	23	-56
-1629	248	3651	-29	61	0
-1625	280	3687	-37	71	62
-1632	228	3758	-48	77	120
-1585	182	3791	-55	55	121
-1580	192	3790	-61	12	134
-1579	219	3750	-75	-14	164
-1555	239	3757	-87	-16	183
-197	45	4147	32	573	11
-231	31	4187	27	518	-7
-246	74	4190	18	403	-25
-321	57	4191	15	314	-21
-361	110	4203	9	254	-35
-381	125	4231	2	147	-25
-333	108	4168	-3	38	-31
-338	123	4144	1	-14	-17
-332	113	4122	0	-56	-1
-335	107	4117	-1	-76	5
-345	74	4127	-8	-96	3
-325	83	4124	-17	-131	14
-300	88	4088	-13	-152	8
-297	90	3992	-10	-137	-9
-277	70	3924	4	-32	45
-291	63	3968	19	60	33
-235	70	4013	12	133	18
-235	21	4115	-5	176	25
-270	72	3999	-62	138	25
-281	-67	3917	-25	341	-14
-316	22	3976	-42	437	-66
-243	39	3970	-39	480	-64
-221	14	3970	-47	518	-112
-252	85	3962	-32	594	-141
-278	87	3907	-22	713	-114
-270	109	3949	-28	826	-93
-366	198	4021	-3	920	-68
-343	118	4084	-19	917	-51
-356	146	4103	-39	855	-34
-251	94	4050	-42	833	-11
-234	100	3966	-56	865	-26
-222	54	3845	-46	1014	-37
-298	19	3862	-36	1205	-78
-389	25	3891	-23	1321	-122
-464	30	3912	-4	1394	-130
-491	47	3931	-4	1496	-111
-583	9	3984	3	1580	-81
-717	5	3930	7	1596	-100
-796	-53	3817	4	1655	-113
-889	29	3764	36	1796	-122
-958	-6	3745	87	1937	-84
-1040	-2	3677	130	2108	-49
-1217	-75	3613	137	2315	-97
-1309	-46	3456	187	2770	11
-1608	-88	3640	116	3189	-70
-1813	-12	3613	-5	3342	-207
-2201	70	3790	-54	3852	3
-2678	120	4207	-126	4060	-80
-3253	56	4642	-20	4242	-129
-3739	18	5136	153	4075	-208
-3895	64	5342	252	3396	-140
-3761	104	4828	259	2664	43
-3592	82	4275	183	2148	80
-3430	-3	3782	112	1885	-81
-3431	70	3427	98	1894	-241
-3539	222	3180	80	1980	-280
-3605	198	3190	53	2157	-190
-3624	135	3372	37	2310	-10
-3673	42	3615	14	2265	98
-3613	40	3806	18	2020	108
-3504	-19	3939	39	1587	91
-3348	53	4002	70	893	96
-3125	115	3806	98	90	98
-2898	227	3460	93	-682	151
-2622	245	3064	61	-1284	331
-2487	144	2711	61	-1693	474
-2405	18	2427	109	-1858	524
-2438	108	2271	74	-2003	489
-2372	258	2080	-41	-2217	485
-2290	254	1865	-89	-2301	459
-2131	136	1768	-95	-2145	414
-2012	112	1833	-118	-1760	412
-2091	77	2089	-126	-1339	404
-2193	21	2493	-104	-1048	196
-2243	160	2835	-71	-970	27
-2342	208	3146	-51	-1170	32
-2450	201	3312	-56	-1602	71
-2404	178	3176	-93	-2021	88
-2314	239	2820	-166	-2286	189
-2078	135	2355	-163	-2275	272
-2000	153	2206	-152	-1989	264
-1922	259	2289	-91	-1507	326
-2046	280	2560	-49	-1264	448
-2142	242	2811	-42	-1183	412
-2165	272	2981	-37	-1203	388
-2161	231	3110	-29	-1279	392
-2110	233	3153	-28	-1289	404
-2069	224	3133	-39	-1304	407
-2009	248	3093	-53	-1163	330
-1967	212	3245	-64	-1010	262
-1873	174	3346	-33	-954	200
-1821	208	3321	24	-891	211
-1877	163	3358	9	-740	172
-1826	228	3326	25	-689	163
-1747	248	3314	33	-586	140
-1722	290	3337	23	-485	93
-1737	353	3384	19	-405	78
-1691	367	3442	21	-359	98
-1638	278	3466	28	-300	90
-1617	229	3513	34	-220	25
-1589	267	3588	37	-129	0
-1606	292	3682	36	-95	-28
-1653	345	3797	38	-130	-26
-1659	405	3829	40	-201	6
-1628	384	3876	46	-288	17
-1588	353	3804	33	-403	-6
-1532	344	3667	21	-438	-25
-1485	343	3552	18	-362	-23
-1450	324	3552	14	-189	-72
-1505	312	3676	8	-93	-117
-1553	328	3763	1	-120	-131
-1557	359	3780	0	-178	-136
-1563	410	3694	-2	-189	-86
-1573	377	3664	14	-123	-33
-1550	339	3676	23	-66	-52
-1550	334	3735	23	-38	-44
-1553	338	3768	25	-38	-11
-1537	386	3753	21	-67	12
-1490	391	3745	6	-79	52
-1507	390	3735	-1	-80	94
-1524	360	3679	-13	-53	124
-1511	311	3719	-11	19	117
-1497	292	3784	-4	37	73
-1469	330	3785	2	23	62
-1498	290	3795	-1	15	55
-1499	279	3798	-8	5	17
-1497	297	3797	-16	-12	1
-1482	303	3749	-15	-15	-20
-1496	280	3772	0	9	-56
-1533	341	3835	17	10	-67
463	66	4025	39	31	-6
483	66	4028	51	55	-6
503	59	3985	55	68	0
497	51	3900	66	175	-19
472	60	3899	61	292	-58
406	53	3953	58	409	-79
365	102	4027	61	509	-91
322	106	4102	54	538	-79
312	79	4109	53	508	-75
301	97	4159	66	470	-73
286	94	4159	70	411	-55
273	89	4135	67	367	-37
248	90	4091	63	375	-36
261	91	4067	70	402	-54
269	74	4050	67	412	-62
280	101	4055	66	438	-53
274	114	4066	53	461	-47
262	127	4048	36	468	-33
235	98	4031	31	484	-48
169	54	3991	35	571	-87
112	47	3959	50	686	-123
42	99	3956	66	799	-129
-11	122	3977	75	892	-121
-5	118	3983	83	964	-105
-7	195	3951	87	1051	-101
-7	160	4011	98	1160	-67
-72	166	4056	82	1189	-69
-137	203	4065	53	1193	-51
-145	130	4047	27	1185	-41
-240	24	3976	16	1261	-131
-289	23	3946	7	1349	-179
-310	26	3895	6	1414	-189
-367	77	3899	11	1513	-216
-394	127	3952	45	1599	-224
-454	144	4016	82	1670	-223
-477	198	4009	101	1717	-223
-530	223	3953	111	1767	-179
-516	173	3852	109	1855	-152
-541	92	3801	94	1893	-171
-601	31	3817	121	1953	-184
-670	-27	3773	164	2020	-270
-758	-19	3779	202	2210	-249
-965	39	3840	171	2430	-166
-1019	157	3524	218	2733	-56
-1217	269	3527	320	3131	138
-1558	152	3636	231	3362	128
-1893	-32	3579	23	3719	-111
-2126	93	3630	86	4241	-407
-2734	383	4307	169	4662	-389
-3486	354	5196	169	4519	-418
-4283	219	5666	98	3807	-380
-4485	509	5434	70	2815	-151
-4243	589	4776	17	2154	201
-3867	414	4142	-108	1751	250
-3449	240	3389	-164	1753	198
-3240	103	2912	-111	2237	112
-3381	157	2914	-51	2766	-36
-3677	277	3438	-71	2957	-125
-3824	305	3990	-71	2613	-23
-3808	243	4246	-44	1948	165
-3567	149	4344	16	1115	272
-3280	50	4145	64	170	303
-2930	48	3607	73	-810	238
-2648	82	2886	47	-1500	105
-2420	203	2253	-10	-1784	16
-2199	265	1776	-18	-1653	90
-2158	259	1771	15	-1293	308
-2187	197	1942	14	-1087	456
-2320	199	2139	-39	-1135	458
-2302	233	2232	-119	-1291	440
-2378	165	2337	-192	-1411	389
-2401	188	2455	-273	-1496	332
-2355	138	2437	-339	-1422	290
-2384	97	2502	-360	-1272	208
-2373	150	2771	-281	-1102	131
-2455	271	3105	-236	-1241	185
-2542	254	3244	-225	-1606	306
-2443	209	2957	-251	-1947	237
-2289	236	2614	-258	-2025	216
-2131	267	2370	-294	-1906	230
-2035	247	2253	-276	-1654	299
-2025	246	2381	-240	-1285	252
-2140	265	2654	-257	-1083	207
-2159	211	2942	-238	-1016	170
-2227	276	3137	-211	-1098	170
-2146	281	3109	-190	-1185	235
-2089	283	3080	-208	-1167	176
-2064	276	3125	-201	-1072	138
-2045	250	3278	-187	-1016	106
-2025	231	3337	-154	-1041	102
-1970	240	3355	-140	-1040	144
-1925	134	3355	-127	-982	153
-1859	167	3251	-76	-962	129
-1812	189	3201	-37	-796	94
-1790	201	3259	-5	-651	66
-1811	200	3367	24	-557	68
-1794	225	3472	42	-533	107
-1808	203	3558	49	-524	120
-1818	215	3612	63	-583	111
-1760	196	3588	51	-647	59
-1719	237	3575	43	-611	29
-1696	223	3582	60	-575	5
-1676	265	3570	74	-543	-10
-1607	281	3554	63	-515	-26
-1583	314	3553	46	-447	-11
-1587	367	3528	13	-357	13
-1579	417	3591	-22	-261	68
-1656	361	3638	-51	-241	102
-1602	290	3664	-70	-240	85
-1541	326	3624	-93	-213	85
-1575	370	3646	-88	-121	174
-1594	384	3737	-95	-89	236
-1588	364	3721	-112	-108	289
-1587	370	3687	-123	-121	362
-1554	310	3654	-127	-104	399
-1518	289	3667	-139	-46	415
-1497	253	3683	-125	-2	421
-1512	247	3690	-108	41	426
-1552	236	3735	-102	58	414
-1556	199	3774	-88	46	379
-1557	176	3773	-72	39	339
-1560	165	3786	-59	19	296
-1541	175	3796	-46	-10	233
-1492	182	3823	-32	-37	175
-1442	220	3805	-18	-78	124
-1402	217	3768	0	-73	89
-1386	203	3775	11	-25	40
-1374	140	3763	23	8	-11
-1444	229	3844	26	0	-42
-1451	279	3737	-31	-111	21
75	138	4160	15	-57	-6
107	147	4134	13	-133	-4
113	158	3994	11	-112	-8
134	150	3966	22	-24	-1
147	140	4009	22	75	-29
100	131	4116	15	104	-40
61	109	4138	19	87	-83
64	144	4121	21	77	-85
69	168	4106	3	79	-28
106	124	4050	-1	88	-28
111	121	4041	16	124	-56
103	153	4111	33	127	-37
109	167	4158	35	83	-7
99	156	4166	35	2	-14
103	152	4080	37	-21	-21
113	89	3933	24	87	5
78	95	3900	23	272	10
46	118	3884	6	449	-21
12	125	3981	-5	556	-104
-39	114	4090	10	556	-146
0	131	4070	41	499	-131
53	140	4017	55	502	-88
72	124	3948	51	581	-102
32	160	3909	51	717	-144
-26	190	3893	52	854	-141
-67	126	3899	50	991	-191
-138	235	3947	65	1115	-171
-179	180	3988	87	1186	-110
-154	225	3950	81	1264	-96
-68	263	3896	53	1434	32
-108	66	3855	-15	1600	43
-236	-7	3847	-75	1699	-110
-431	243	3863	-123	1799	-197
-628	272	3943	-136	1829	-177
-730	269	4027	-119	1852	-197
-804	301	4089	-127	1795	-171
-762	212	4075	-126	1731	-120
-735	152	4108	-126	1604	-129
-709	88	4137	-151	1507	-156
-709	105	3909	-133	1474	-122
-722	140	3717	-136	1691	-122
-767	43	3727	-183	1903	-125
-861	-115	3672	-164	2261	-208
-1075	-151	3676	-31	2495	-336
-1352	-80	3671	93	2770	-350
-1574	21	3466	-67	3172	-208
-1889	123	3605	-149	4086	-168
-2620	262	4360	-103	4461	91
-3177	292	4521	-39	4187	-138
-3653	-128	5107	3	4419	-199
-4270	-216	5720	-14	4031	-493
-4323	-44	5656	-90	2987	-321
-3870	-9	4649	-139	2042	-117
-3569	90	3751	-97	1773	-75
-3423	43	3225	-30	2040	-67
-3476	163	3121	47	2566	-36
-3625	183	3455	40	2734	-29
-3640	201	3801	-60	2549	1
-3432	149	3911	-122	2070	41
-3230	180	4050	-126	1330	186
-2938	51	3798	-109	511	327
-2618	-80	3375	-54	-103	264
-2462	-54	3021	-25	-527	107
-2455	33	2783	-3	-868	185
-2461	33	2693	-14	-1135	291
-2470	83	2681	-16	-1393	346
-2430	255	2606	-45	-1662	487
-2481	266	2469	-119	-1899	500
-2500	122	2258	-176	-2076	439
-2355	-35	2099	-228	-2045	254
-2225	-107	2118	-255	-1788	119
-2173	-121	2251	-222	-1475	7
-2208	-95	2513	-147	-1242	-44
-2339	8	2782	-51	-1158	-37
-2396	154	2976	-35	-1246	21
-2421	240	3092	-54	-1537	106
-2403	320	2975	-122	-1867	176
-2353	318	2674	-172	-2060	271
-2169	286	2357	-210	-2015	365
-2070	195	2263	-230	-1734	413
-2073	96	2396	-169	-1399	393
-2152	72	2651	-154	-1246	389
-2080	128	2752	-105	-1160	452
-2090	76	2866	-70	-1012	509
-2108	87	3021	-92	-928	476
-2092	58	3128	-102	-940	372
-2140	82	3215	-107	-927	310
-2131	135	3241	-113	-961	314
-2047	121	3258	-84	-956	330
-1959	128	3335	-78	-899	333
-1887	51	3402	-62	-872	288
-1845	18	3344	-41	-859	244
-1844	-16	3348	-23	-817	178
-1763	-28	3316	4	-735	148
-1721	21	3332	41	-610	113
-1726	77	3432	64	-498	85
-1695	138	3511	85	-438	54
-1720	139	3539	91	-429	19
-1698	184	3566	85	-438	18
-1672	183	3575	86	-424	26
-1700	138	3541	90	-393	-37
-1698	158	3499	84	-350	-89
-1666	193	3482	83	-277	-96
-1619	201	3499	76	-194	-87
-1683	200	3588	59	-123	-89
-1722	227	3668	51	-153	-87
-1725	257	3664	33	-170	-85
-1690	234	3682	30	-179	-90
-1688	210	3678	37	-172	-103
-1664	167	3657	35	-186	-142
-1632	179	3642	40	-166	-127
-1644	174	3660	53	-137	-92
-1640	182	3691	40	-117	-97
-1630	204	3711	27	-131	-103
-1636	197	3695	21	-119	-104
-1621	183	3726	17	-92	-113
-1609	219	3758	11	-102	-99
-1606	239	3764	7	-132	-66
-1580	215	3730	-3	-161	-54
-1538	205	3697	-6	-139	-54
-1510	210	3665	-4	-98	-18
-1481	198	3701	-3	-31	0
-1489	189	3758	-2	3	-3
-1513	180	3823	-7	1	-15
-1526	160	3830	-17	-40	-25
-1506	156	3803	-17	-90	-34
-1479	189	3752	-26	-100	-40
-1462	171	3748	-12	-70	-30
-1460	152	3794	6	-43	-30
-1475	179	3792	-2	-80	-41
310	162	4104	13	27	-5
293	166	4112	15	19	-3
285	180	4122	19	-4	-3
279	171	4139	14	-24	14
281	161	4108	9	-42	9
280	164	4059	18	-43	10
281	156	4036	21	9	6
286	159	4087	25	35	6
312	162	4090	15	30	-1
330	161	4053	1	47	-3
339	161	4035	-2	80	-4
313	156	4051	2	113	-3
323	167	4068	6	130	4
321	161	4063	16	131	13
337	163	4070	14	129	4
356	162	4043	14	133	10
306	159	3976	9	204	18
248	132	4020	-1	261	43
219	25	4016	19	295	2
261	-4	3993	26	373	-81
308	63	3958	36	427	-118
268	152	3847	53	542	-133
219	176	3863	72	739	-158
210	182	3947	55	856	-183
201	192	3997	20	881	-199
189	195	3930	5	917	-222
163	203	3842	23	1041	-241
113	157	3800	50	1240	-243
13	-1	3884	61	1439	-309
-24	79	3934	49	1568	-428
-91	126	3986	14	1650	-487
-133	159	3959	-9	1713	-523
-306	279	3940	-37	1833	-530
-364	264	3968	-42	1968	-576
-469	234	4072	-20	2016	-601
-572	229	4119	16	1961	-548
-601	194	4117	20	1859	-486
-543	148	3993	25	1820	-449
-500	126	3902	25	1858	-408
-496	138	3834	23	1956	-333
-554	69	3743	42	2191	-355
-703	85	3712	92	2476	-400
-755	233	3620	133	2786	-271
-852	200	3707	91	2978	-105
-841	287	3529	151	3160	112
-1363	248	3171	228	3374	460
-1868	62	2877	45	3931	550
-2321	-103	3760	-50	4982	244
-2974	67	4822	25	5007	-88
-3515	424	5173	203	4533	-166
-4199	462	5645	175	3615	-137
-4497	127	5267	29	2907	-256
-4398	296	4801	-56	2283	-128
-4112	530	4054	-159	1947	36
-3792	438	3412	-236	1982	120
-3500	248	2869	-178	2374	28
-3515	216	2821	-91	2883	-56
-3691	223	3238	32	3186	159
-3820	140	3669	75	2942	301
-3691	31	3791	4	2340	206
-3392	28	3769	-11	1725	131
-3118	-17	3679	2	932	115
-2857	57	3254	31	102	82
-2650	93	2776	59	-601	58
-2423	232	2299	67	-1084	137
-2404	298	1896	37	-1282	218
-2418	332	1641	-7	-1210	212
-2391	324	1612	-25	-898	285
-2495	314	1878	24	-648	520
-2652	295	2154	21	-671	610
-2838	304	2322	-1	-931	622
-2969	297	2456	-31	-1282	575
-2935	216	2502	-63	-1546	511
-2855	116	2418	-83	-1627	425
-2742	24	2329	-91	-1459	234
-2689	75	2479	-84	-1221	-6
-2668	226	2742	-26	-1172	-123
-2692	285	2916	49	-1288	-136
-2636	335	2921	56	-1514	-130
-2503	303	2750	27	-1676	-179
-2361	337	2555	-6	-1693	-224
-2234	392	2365	-30	-1587	-193
-2201	479	2370	-44	-1364	-65
-2248	445	2564	-82	-1205	11
-2323	489	2838	-111	-1175	23
-2410	466	2990	-124	-1294	82
-2370	395	3003	-154	-1339	69
-2304	316	3026	-175	-1325	55
-2272	312	3078	-157	-1284	40
-2253	245	3158	-130	-1228	-18
-2248	267	3184	-94	-1218	-116
-2199	203	3110	-58	-1234	-184
-2128	248	3013	-12	-1180	-283
-2032	184	3029	17	-1058	-398
-1975	168	3087	37	-911	-511
-2000	240	3234	55	-804	-522
-2024	238	3310	69	-757	-509
-2018	247	3336	78	-728	-528
-2016	271	3314	95	-711	-562
-1992	253	3223	115	-691	-593
-1915	226	3202	145	-545	-629
-1907	175	3338	165	-437	-654
-1898	175	3429	181	-420	-658
-1962	173	3542	182	-417	-663
-1967	184	3590	192	-482	-652
-1877	145	3543	204	-505	-659
-1869	160	3522	223	-446	-661
-1844	150	3561	227	-401	-656
-1788	176	3588	215	-411	-628
-1841	170	3636	189	-414	-596
-1837	158	3608	150	-488	-579
-1817	184	3535	122	-477	-550
-1783	140	3474	107	-441	-513
-1781	138	3438	121	-333	-461
-1763	125	3504	124	-227	-404
-1759	120	3568	113	-185	-366
-1781	119	3609	92	-194	-365
-1768	140	3621	58	-222	-355
-1748	171	3613	31	-199	-304
-1743	189	3654	27	-173	-248
-1733	201	3691	20	-157	-171
-1749	170	3719	2	-177	-96
-1685	146	3681	-11	-206	-65
-1618	140	3639	-33	-186	-41
-1644	102	3635	-44	-129	-34
-1665	97	3680	-44	-100	-43
-1662	63	3713	-31	-84	-47
-1663	39	3740	-17	-108	-54
-1617	25	3736	-3	-126	-74
-1617	67	3734	13	-133	-87
487	117	4057	7	16	-18
488	129	4064	9	35	-15
459	127	4085	11	30	-12
448	120	4090	7	30	-13
415	90	4082	6	20	-18
393	114	4076	10	10	-5
392	127	4108	13	-6	17
421	120	4113	18	-32	18
428	131	4096	20	-45	10
420	129	4054	22	-49	-15
406	97	4051	16	-11	-49
408	96	4100	8	10	-98
413	149	4128	7	-23	-93
466	137	4094	-1	-82	-38
563	95	4004	-8	-75	-9
653	101	3980	6	9	-20
654	109	3977	38	72	-8
667	137	3917	76	159	-14
653	149	3884	95	276	1
633	143	3859	103	418	-8
579	169	3895	101	561	-25
511	174	3968	87	652	-4
440	167	3925	67	713	2
388	141	3909	37	803	-42
335	181	3875	14	906	-58
270	113	3835	-2	1062	-33
274	79	3772	9	1245	-84
175	147	3819	45	1498	-100
70	260	3909	58	1678	-99
-73	224	3998	52	1791	-72
-84	194	3991	44	1860	-57
-119	248	4045	70	1884	-110
-55	344	3977	102	1952	-44
-189	181	3868	158	2056	-32
-368	288	3864	166	2237	-77
-470	236	3935	91	2253	-49
-550	211	3904	-6	2177	40
-488	22	4026	-22	2226	25
-498	131	4247	-5	2128	30
-455	73	4302	7	1982	109
-457	-71	4229	18	1861	76
-440	0	4117	6	1828	11
-413	81	3895	25	1943	-20
-515	62	3803	92	2153	-50
-783	149	3783	160	2373	-91
-952	289	3630	248	2570	-52
-1276	291	3220	244	3313	22
-1838	66	3579	101	3969	-75
-2269	194	3843	109	4589	-336
-3102	725	4328	117	4835	-306
-4299	250	5136	81	4369	-485
-4215	-75	5065	271	4459	-509
-4741	-30	6910	255	3042	-831
-4124	77	5790	116	1296	-829
-3090	567	3499	-72	888	-412
-2538	524	2153	-111	1704	71
-2600	429	2145	46	2743	146
-3120	324	2896	207	3377	19
-3497	436	3426	164	3395	-23
-3687	272	3686	11	3159	35
-3828	123	4086	-136	2458	35
-3708	150	4148	-206	1529	-9
-3406	210	3977	-214	646	40
-3087	166	3614	-165	-106	143
-2851	119	3141	-121	-681	74
-2726	82	2727	-85	-1065	75
-2595	71	2409	-103	-1242	45
-2473	111	2258	-95	-1217	71
-2611	120	2303	-84	-1171	125
-2540	84	2356	-71	-1179	139
-2665	88	2403	-80	-1268	128
-2600	87	2363	-68	-1400	106
-2497	158	2368	-88	-1493	81
-2407	188	2399	-131	-1536	141
-2325	279	2412	-180	-1552	195
-2244	289	2385	-256	-1507	187
-2266	297	2477	-294	-1435	209
-2320	213	2610	-303	-1481	247
-2350	183	2633	-315	-1590	277
-2253	153	2576	-289	-1644	360
-2227	179	2511	-245	-1605	412
-2296	105	2454	-224	-1499	445
-2259	108	2438	-227	-1323	408
-2266	147	2579	-225	-1116	374
-2273	194	2736	-216	-1045	375
-2262	213	2886	-220	-987	419
-2309	192	3031	-187	-1009	503
-2255	166	3113	-187	-987	485
-2227	142	3149	-177	-986	455
-2167	144	3186	-161	-946	428
-2124	184	3220	-146	-931	424
-2100	241	3229	-117	-885	414
-2088	253	3258	-107	-851	394
-2074	267	3280	-115	-855	366
-1934	278	3175	-95	-885	392
-1876	224	3144	-105	-762	379
-1839	209	3165	-91	-635	359
-1890	205	3249	-95	-510	324
-1880	228	3356	-102	-470	276
-1819	263	3385	-120	-425	242
-1822	270	3404	-116	-358	226
-1783	261	3462	-114	-323	195
-1830	256	3522	-94	-312	188
-1820	236	3554	-61	-307	152
-1804	233	3515	-25	-300	134
-1775	257	3502	-1	-247	118
-1770	263	3591	8	-202	112
-1784	278	3630	1	-196	79
-1812	283	3630	-7	-218	23
-1815	300	3637	-12	-255	-15
-1763	304	3560	-11	-273	-31
-1732	303	3483	-13	-201	-44
-1749	235	3486	-5	-105	-80
-1756	221	3484	10	-24	-140
-1819	184	3498	28	25	-179
-1874	226	3613	51	59	-228
-1887	266	3653	35	13	-267
-1898	269	3617	44	-55	-244
-1829	221	3591	56	-65	-244
-1816	193	3601	64	-25	-268
-1820	260	3698	65	-18	-241
-1807	274	3697	60	-62	-226
-1780	294	3641	54	-84	-207
-1761	310	3587	47	-93	-158
-1747	291	3541	29	-38	-120
-1737	291	3560	-2	44	-79
-1762	248	3613	-23	75	-68
-1743	246	3628	-31	76	-72
-1757	215	3659	-39	62	-84
-1758	176	3645	-34	53	-92
667	226	4115	14	-59	10
716	222	4081	2	-138	3
781	207	4008	-5	-151	-13
843	205	3958	-13	-95	-21
849	190	3979	-13	-27	-11
816	185	4023	-16	-7	-7
813	189	4019	-11	-36	-2
843	196	3957	-9	-32	8
843	157	3919	-20	30	14
798	127	3961	-33	99	2
734	134	4014	-27	149	-31
711	124	4079	-23	134	-55
767	110	4019	-3	98	-66
821	119	3919	19	121	-70
884	153	3815	34	236	-64
881	149	3834	36	382	-67
882	142	3876	40	477	-70
890	143	3857	29	524	-72
940	145	3736	2	614	-78
927	139	3685	-17	846	-105
834	185	3750	0	1113	-104
711	233	3844	34	1335	-104
590	303	3967	54	1473	-98
467	296	4022	48	1542	-108
414	223	4029	14	1582	-159
402	192	3970	-32	1628	-198
351	125	3870	-56	1794	-267
213	136	3829	-55	2009	-314
93	202	3877	-53	2202	-333
-40	238	4004	-49	2296	-295
-147	217	4108	-12	2253	-245
-172	191	4081	6	2158	-203
-229	146	3987	11	2118	-179
-280	134	3982	19	2153	-203
-397	158	4016	24	2177	-227
-449	176	4028	-5	2192	-219
-503	182	4058	-54	2224	-206
-565	181	4017	-92	2206	-195
-632	128	3915	-36	2207	-210
-784	179	3901	26	2237	-251
-879	134	3869	69	2264	-301
-939	163	3871	69	2272	-307
-1104	174	3728	62	2278	-228
-1224	104	3600	63	2458	-184
-1252	-65	3384	116	2855	-143
-1587	-193	3491	107	3409	-298
-2066	-128	3729	-13	3900	-357
-2282	-244	3814	44	4527	-642
-2769	341	4339	147	5030	-601
-3502	541	5288	152	5163	-222
-4524	547	6161	23	4663	37
-5190	489	6331	-192	3762	93
-5388	575	6264	-499	2564	221
-4834	456	5496	-668	1206	573
-3788	70	4256	-589	648	566
-3047	-95	3396	-378	902	418
