795	-40	4086	32	23	30
803	-50	4110	23	-7	34
827	-54	4074	14	-20	39
815	-65	4083	8	-31	33
826	-77	4068	10	-44	27
835	-70	4074	13	-57	27
859	-77	4054	8	-81	22
876	-91	4031	-1	-78	12
870	-69	4022	-6	-56	3
867	-73	4047	-6	-30	-3
850	-62	4036	-4	-18	8
835	-81	4045	-7	-11	11
839	-59	4050	-5	-9	0
826	-77	4070	-3	-24	4
825	-66	4079	-2	-45	2
-1484	402	3925	-93	-379	237
-1300	120	3550	-78	-431	117
-1186	-40	3340	-72	-270	-97
-1225	36	3376	-60	-10	-337
-1368	243	3639	-23	230	-442
-1542	405	4045	25	236	-433
-1619	500	4158	18	44	-352
-1578	506	3929	-21	-134	-249
-1459	451	3598	-62	-101	-143
-1457	416	3479	-85	45	-86
-1549	415	3437	-96	200	-60
-1629	412	3540	-93	353	4
-1727	397	3733	-82	427	63
-1785	371	3839	-108	355	62
-1734	302	3788	-158	180	20
-1546	326	3612	-174	86	12
-1456	290	3431	-145	146	87
-1454	281	3247	-108	376	153
-1545	262	3118	-92	693	218
-1581	251	3155	-73	1020	175
-1766	242	3303	-17	1193	105
-2004	134	3413	33	1189	-48
-2099	157	3296	60	1073	-210
-1939	188	3110	91	1022	-213
-1698	165	3017	109	972	-109
-1537	207	2648	101	897	-93
-1366	372	2122	127	1061	2
-1317	382	1734	229	1493	150
-1357	192	1462	350	1963	69
-1302	49	1482	308	2608	-77
-1567	151	1862	230	3046	17
-1784	218	2146	199	3076	147
-1930	361	2376	223	2984	183
-2061	471	2763	323	2646	293
-2029	404	2907	429	2176	320
-2138	298	3232	355	1828	149
-2235	168	3525	86	1434	100
-2257	68	3786	-242	1094	2
-2302	28	3951	-422	581	-97
-2352	37	3974	-418	-68	-197
-2521	71	4161	-378	-818	-326
-2359	205	3821	-325	-1381	-158
-2479	479	3723	-249	-1706	104
-2411	432	3531	-137	-1858	639
-2585	605	3818	-52	-1861	730
-2932	661	4148	-62	-2016	800
-2968	659	4212	25	-2290	729
-2906	647	4390	-15	-2404	518
-2989	448	5243	-181	-2959	62
-2737	588	5486	-338	-3662	221
-2812	879	6147	-597	-4267	134
-3230	1273	7020	-790	-4919	16
-3662	1909	7468	-834	-5121	-24
-2820	1431	7043	-915	-3896	58
-1718	968	6510	-776	-3523	-103
-1029	199	4844	-690	-4267	41
-274	-484	2778	-609	-4926	223
855	-983	843	-435	-4155	173
1744	-1014	63	-336	-2153	89
1712	-1015	1332	-478	-6	-132
695	-1077	3743	-558	543	-697
41	-530	5505	-519	-432	-1054
-140	-222	6039	-541	-1773	-948
143	551	5755	-508	-2455	-525
301	817	5068	-415	-2562	87
741	528	4373	-426	-2451	384
870	-18	3508	-413	-2278	237
1146	-195	2873	-356	-1565	-27
1404	-116	2610	-263	-660	-123
1369	47	2693	-168	311	-6
1042	-44	3192	-74	1022	94
474	-86	3945	44	1277	-40
-97	-41	4686	105	1080	-225
-382	53	5153	71	499	-241
-363	43	5089	20	-251	-70
-201	-53	4620	-34	-771	46
21	-148	4075	-57	-930	85
183	-198	3679	-68	-750	33
255	-197	3530	-48	-347	29
164	-181	3707	-67	17	-33
15	-85	3922	-91	222	-25
-120	-38	4199	-100	275	41
-157	30	4437	-103	115	89
-65	49	4491	-113	-163	159
123	17	4290	-101	-413	224
319	-56	4045	-84	-459	174
444	-70	3943	-68	-335	88
455	-77	3958	-69	-220	-11
410	-56	3981	-76	-115	-25
365	-121	4053	-63	8	31
298	-227	4168	-43	48	50
225	-253	4216	-24	-20	70
185	-241	4198	-15	-109	77
169	-198	4159	-23	-174	67
173	-184	4180	-52	-206	88
213	-231	4274	-62	-278	63
253	-195	4283	-44	-417	34
351	-170	4167	8	-482	34
409	-176	4076	81	-450	29
441	-130	4041	125	-375	-11
466	-55	4030	133	-334	-64
492	-56	4018	125	-285	-77
482	-37	4012	108	-204	-59
462	-51	4035	92	-116	-24
434	-58	4120	81	-76	2
439	-102	4144	70	-117	-5
495	-78	4120	69	-169	-45
569	-73	4100	76	-189	-59
578	-55	4070	78	-178	-62
561	-19	4020	77	-114	-49
560	-2	4007	70	-30	-16
545	-25	4015	54	38	0
503	-45	4054	37	93	-18
474	-68	4074	23	106	-43
432	-58	4092	14	99	-43
428	-54	4108	18	95	-16
406	-56	4128	17	87	-5
407	-65	4147	6	62	-3
410	-74	4146	-6	28	-13
437	-79	4100	-16	23	-18
448	-84	4099	-16	36	-8
454	-61	4095	-17	53	4
427	-51	4119	-16	66	7
427	-65	4123	-23	61	-2
420	-67	4100	-27	58	-12
439	-59	4089	-25	56	-1
470	-65	4098	-25	61	7
475	-82	4087	-21	84	14
461	-95	4092	-15	105	12
421	-82	4131	-11	120	10
-1660	700	3557	-933	114	2017
-1649	693	3548	-865	163	1911
-1614	670	3564	-826	198	1817
-1580	700	3570	-827	186	1753
-1587	725	3593	-841	156	1702
-1584	716	3572	-864	172	1583
-1604	689	3662	-894	198	1446
-1640	630	3694	-941	189	1322
-1749	451	3738	-977	206	1167
-1813	355	3788	-953	221	1022
-1771	421	3756	-843	228	1102
-1772	500	3715	-716	139	1321
-1739	455	3643	-612	20	1418
-1647	307	3504	-547	-44	1260
-1570	108	3380	-502	42	941
-1574	4	3331	-465	196	567
-1647	41	3331	-410	405	306
-1781	248	3409	-325	575	228
-1897	375	3405	-230	591	252
-1943	423	3232	-212	583	222
-1816	566	2951	-239	734	278
-1926	602	2909	-252	963	454
-1999	456	2830	-322	1109	479
-2014	515	2640	-355	1289	495
-1977	457	2524	-317	1563	662
-2032	246	2436	-247	1812	660
-2071	-26	2428	-223	1982	426
-2089	-118	2368	-244	2044	144
-2118	-16	2253	-282	2000	-4
-2112	71	2189	-238	2077	21
-1998	128	2104	-233	2174	36
-2016	146	2072	-262	2235	-24
-1953	121	2047	-190	2208	-111
-1958	45	2075	-44	2173	-155
-1839	198	1998	113	2156	-15
-1743	446	2110	306	2182	327
-1858	529	2438	363	2074	501
-2057	580	2737	280	1776	584
-2303	574	3087	197	1373	671
-2631	548	3611	196	730	691
-2873	333	3944	164	-14	799
-2929	228	4122	37	-588	762
-3071	127	4157	-111	-1113	942
-3259	56	4511	-310	-1859	700
-3431	310	4481	-260	-2546	371
-3336	444	4250	-223	-2984	459
-3019	495	3892	-273	-3201	509
-2477	575	4109	-505	-3262	431
-1974	498	4871	-724	-3567	367
-2256	276	5607	-840	-4308	83
-2793	577	6395	-959	-5106	-115
-2873	316	6184	-919	-5530	-427
-1801	424	4705	-786	-4597	-686
-1709	440	4996	-772	-2483	-738
-1948	708	5930	-734	-1738	-861
-1805	708	6087	-549	-1596	-669
-1420	551	5329	-410	-2146	-506
-819	462	4107	-279	-2781	-494
-253	455	3042	-235	-2982	-323
166	233	2351	-206	-2672	-57
334	-52	2279	-173	-1957	-17
187	-68	2932	-176	-1288	-115
-129	83	3845	-206	-1217	-136
-360	199	4539	-227	-1606	-134
-515	320	4757	-241	-2076	-137
-469	408	4707	-213	-2367	-63
-274	343	4501	-206	-2488	7
-83	295	4105	-220	-2398	14
117	271	3683	-203	-2000	81
238	175	3587	-171	-1444	105
307	94	3729	-141	-1004	65
287	45	3916	-119	-783	49
285	59	4075	-92	-739	63
293	-2	4138	-78	-767	95
377	-39	4161	-74	-802	128
453	-124	4139	-81	-883	109
554	-220	4032	-97	-951	41
588	-222	3927	-104	-829	-46
548	-182	4033	-68	-676	-88
476	-23	4132	-6	-643	-100
461	155	4104	48	-685	-39
548	258	4049	101	-728	79
632	195	3992	106	-640	142
630	121	4068	82	-541	118
545	74	4142	50	-533	60
542	39	4165	28	-606	-4
582	36	4095	33	-620	-28
638	93	4048	49	-584	-36
683	128	4022	57	-547	-23
687	148	4032	60	-515	-9
706	163	4068	45	-518	11
767	138	4036	24	-527	12
826	112	4008	13	-508	-10
846	73	3984	24	-446	-18
845	60	3970	45	-358	-40
850	96	4003	76	-293	-38
846	137	4016	87	-271	-16
851	111	4022	74	-253	-20
872	46	4052	59	-269	-71
929	68	4006	54	-282	-111
941	72	3953	65	-221	-112
908	98	3923	61	-115	-113
887	148	3992	53	-42	-100
866	159	4088	48	-60	-88
857	149	4086	40	-107	-87
881	145	4033	42	-111	-79
885	151	4020	39	-85	-60
896	155	3998	42	-46	-32
889	170	3994	43	-23	-2
897	162	3990	47	4	15
899	184	4001	42	45	16
874	205	4041	37	65	3
864	193	4100	30	47	2
849	207	4121	21	-8	4
863	197	4077	11	-64	6
893	191	4018	6	-67	14
911	182	3974	1	-44	24
910	205	3972	3	-24	32
910	180	3992	-3	8	34
896	189	4024	-11	34	39
879	147	4087	-22	35	39
862	130	4081	-22	12	26
859	150	4066	-20	-20	20
867	148	4044	-20	-38	16
876	150	4054	-25	-48	17
882	159	4049	-32	-49	30
879	134	4039	-30	-38	30
866	134	4050	-24	-41	24
877	117	4039	-16	-48	17
876	117	4045	-12	-46	18
-996	290	3968	-1	90	-19
-1024	309	3995	3	75	2
-1014	285	3993	5	59	22
-1007	283	3959	-3	45	27
-1009	269	3914	-2	64	20
-1022	263	3882	-4	101	12
-1041	267	3881	-4	144	2
-1044	267	3902	-5	182	13
-1064	261	3884	6	217	28
-1105	262	3940	1	248	34
-1169	292	3983	-7	236	45
-1223	297	3976	-13	189	49
-1263	323	3937	-26	153	52
-1381	357	3889	-37	126	62
-1444	365	3813	-65	118	92
-1540	301	3751	-86	125	107
-1618	269	3719	-82	134	96
-1676	231	3622	-72	150	92
-1716	274	3469	-60	204	57
-1670	286	3219	-64	312	38
-1509	259	2882	-71	539	13
-1371	299	2598	-67	1029	12
-1435	231	2443	-85	1633	-3
-1605	216	2363	-120	2208	-79
-1804	295	2352	-141	2700	-83
-1904	345	2267	-182	2940	-38
-1730	298	2297	-253	3148	-3
-1796	121	2406	-287	3124	-45
-1871	-77	2235	-336	2703	-213
-1946	-17	1881	-396	2587	-302
-1750	100	1712	-414	2891	-185
-1595	155	1751	-328	3269	29
-1701	130	1987	-195	3346	74
-1752	246	2168	-64	3112	33
-1764	480	2330	115	2865	350
-1825	355	2588	235	2658	729
-1965	-61	2945	257	2390	843
-2075	-257	3254	148	2077	710
-2326	-172	3850	35	1627	411
-2884	166	4859	-74	481	241
-3210	373	5009	-56	-703	342
-3246	401	4811	24	-1707	387
-3240	508	4309	10	-2370	553
-3100	231	3773	10	-2576	594
-3173	443	4054	27	-2548	713
-2967	237	4342	14	-2785	782
-2840	218	4599	-31	-3241	374
-2659	388	4663	-97	-3724	238
-2499	573	4709	-257	-4157	333
-2756	735	5361	-351	-4644	377
-3391	1057	6522	-578	-5079	320
-4809	1249	7553	-685	-4766	-26
-4219	1352	7241	-757	-2750	68
-2335	1080	6453	-622	-1724	-355
-1493	615	4940	-353	-2835	-405
-468	116	2874	-140	-4071	-70
912	-318	1011	-186	-3559	135
1763	-704	533	-315	-1594	-110
1278	-631	2137	-398	69	-351
261	-596	4227	-344	-63	-557
-444	-125	5679	-275	-1339	-671
-625	134	5991	-294	-2778	-433
-197	-622	5407	-418	-3345	-412
-161	334	5101	-614	-3123	-702
-135	211	4737	-532	-2940	-539
125	172	4365	-485	-3017	-650
250	437	3308	-382	-3038	-430
914	451	2295	-254	-2157	168
1143	178	2007	-142	-837	383
1126	-19	2392	-36	556	313
603	19	3419	90	1348	232
117	150	4411	157	1270	161
-141	190	4939	116	810	62
-221	249	5133	9	240	22
-196	140	4988	-85	-379	64
-124	22	4582	-134	-825	71
-19	-69	4151	-136	-1009	88
26	-95	3765	-154	-969	90
127	-161	3516	-179	-715	108
232	-182	3477	-167	-293	120
238	-135	3809	-89	123	128
67	-81	4263	-31	189	106
-26	-24	4467	-35	-57	61
38	-12	4348	-54	-268	50
153	-35	4081	-54	-287	52
232	-47	3830	-43	-141	38
252	-2	3831	-11	94	50
217	47	4044	17	205	61
148	87	4277	26	125	55
175	47	4324	7	-56	34
211	33	4288	-20	-212	25
307	-24	4198	-35	-260	36
355	-51	4152	-32	-266	26
352	-63	4092	-35	-274	12
363	-105	4029	-20	-198	19
320	-134	4018	-4	-92	-3
251	-100	4071	20	-23	-18
188	-52	4114	46	-2	0
160	-15	4112	50	-10	11
179	-15	4125	54	-18	25
187	-28	4111	49	-26	11
195	-34	4129	41	-28	-20
201	-45	4165	39	-42	-21
211	-22	4160	41	-63	-1
233	-18	4150	37	-87	8
261	0	4120	37	-108	-15
287	19	4119	31	-107	-19
306	25	4130	30	-103	-11
325	34	4118	24	-108	4
338	19	4109	12	-110	5
351	-2	4078	5	-82	-19
352	-11	4090	10	-58	-28
347	-7	4080	10	-52	-20
362	4	4084	16	-24	-12
356	14	4091	20	9	10
330	7	4102	22	33	21
309	-8	4132	11	37	3
285	-21	4130	9	31	-12
270	-14	4056	23	57	-3
276	-11	4090	25	112	2
285	-14	4123	19	97	-12
267	-10	4150	16	70	-24
273	4	4133	13	48	-22
237	12	4146	11	40	-18
239	5	4144	7	15	-11
273	-7	4133	15	8	-8
282	-1	4088	15	32	-5
292	6	4070	8	77	-11
286	15	4099	1	106	-17
260	18	4136	-8	101	-24
-1175	338	3879	-58	12	355
-1137	373	3876	-62	20	356
-1179	355	3890	-76	18	386
-1136	304	3872	-75	62	382
-1159	249	3899	-64	101	343
-1165	292	3875	-72	115	326
-1153	351	3874	-96	131	361
-1199	390	3886	-107	145	403
-1230	350	3907	-108	114	425
-1248	294	3835	-119	100	438
-1246	252	3802	-111	177	432
-1213	276	3798	-106	264	413
-1181	280	3842	-115	304	398
-1243	295	3812	-132	310	385
-1328	345	3770	-159	345	408
-1402	366	3758	-189	391	432
-1497	395	3759	-207	408	477
-1602	413	3801	-226	384	505
-1732	361	3781	-238	323	518
-1791	299	3690	-250	268	540
-1680	279	3515	-228	299	567
-1591	272	3431	-225	303	620
-1554	210	3202	-229	380	615
-1594	263	2931	-242	629	559
-1656	365	2772	-239	1051	640
-1783	261	2694	-249	1428	655
-1792	220	2658	-308	1655	523
-1696	383	2524	-413	1808	547
-1646	329	2345	-485	2035	672
-1724	334	2215	-509	2301	693
-1820	386	2148	-533	2533	734
-1843	184	2012	-604	2649	788
-1860	-103	1967	-648	2697	534
-1669	-223	1848	-652	2702	262
-1645	-277	1809	-533	2768	153
-1710	-121	1934	-397	2682	180
-1614	42	1934	-239	2638	512
-1555	148	2159	4	2698	739
-1707	187	2638	161	2576	706
-1999	170	3039	211	2228	800
-2178	26	3581	281	1757	900
-2505	-9	4366	336	991	873
-2787	-95	4747	363	127	326
-3147	228	4911	469	-733	195
-2953	266	4423	510	-1470	104
-3003	545	4186	578	-1998	232
-3041	539	4368	719	-2528	411
-2930	429	4920	720	-3234	370
-2507	513	4688	575	-3531	413
-2622	892	5394	417	-3451	335
-3254	1043	6232	240	-4166	294
-3516	964	6817	-41	-4827	167
-2669	866	6437	-165	-4956	-134
-1943	625	4673	-271	-3547	-141
-1986	553	5711	-525	-2448	-338
-1846	623	5797	-652	-2298	-384
-1427	621	5476	-521	-2380	-446
-906	655	4470	-249	-2778	-485
-369	759	3475	-45	-3006	-509
48	760	2633	-51	-2837	-410
254	559	2290	-106	-2194	-211
201	287	2667	-167	-1498	-127
-61	162	3395	-207	-1230	-200
-365	244	3974	-238	-1438	-205
-531	175	4193	-239	-1766	-217
-527	202	4251	-225	-1851	-317
-496	329	4460	-209	-1792	-310
-453	448	4638	-219	-1800	-214
-379	551	4594	-272	-1885	-113
-254	475	4347	-295	-1913	-51
-44	358	3979	-272	-1774	-66
204	285	3653	-207	-1488	-11
345	293	3500	-142	-1083	14
361	389	3628	-131	-741	28
309	456	3882	-165	-571	11
286	444	4135	-187	-594	16
339	326	4242	-177	-724	33
417	241	4205	-177	-806	71
470	173	4159	-194	-828	146
495	161	4158	-204	-863	180
532	141	4130	-208	-877	171
581	150	4082	-220	-884	154
627	142	4007	-240	-840	131
637	155	3987	-249	-725	120
590	163	4002	-228	-603	124
570	170	4066	-205	-535	126
589	193	4074	-181	-538	147
594	188	4030	-184	-551	156
590	181	4042	-193	-507	148
624	152	4005	-184	-454	136
601	127	3966	-170	-353	126
585	107	3998	-150	-230	123
589	141	4086	-137	-179	143
606	140	4134	-129	-237	179
636	134	4103	-133	-286	164
672	95	4042	-133	-284	146
692	68	4021	-138	-257	143
730	26	4000	-136	-216	146
732	-8	4016	-121	-176	134
748	-29	4007	-99	-148	114
745	-13	4028	-81	-105	110
724	-3	4058	-65	-104	99
731	-7	4075	-61	-123	68
753	0	4020	-54	-110	60
764	-25	3999	-46	-61	64
732	-26	4031	-34	-19	42
741	-7	4027	-23	-5	20
732	-2	4051	-12	-2	19
747	10	4067	-7	-4	24
747	10	4069	1	-9	18
756	28	4058	4	-16	7
773	28	4031	6	0	-14
780	27	3985	8	46	-37
784	9	3986	18	114	-38
751	9	4025	26	174	-29
720	15	4037	46	209	-27
676	12	4094	61	225	-46
637	51	4170	66	193	-70
647	57	4179	69	117	-84
666	49	4111	73	56	-67
714	36	4028	85	58	-45
738	9	4034	93	117	-44
698	26	4046	100	153	-43
660	45	4082	111	158	-46
666	40	4110	117	147	-68
636	81	4128	119	120	-78
642	85	4117	127	84	-68
639	85	4082	123	83	-74
634	73	4076	124	73	-71
637	65	4039	138	83	-84
-1911	542	3470	1311	-148	-2808
-1879	521	3403	1272	-29	-2461
-1903	404	3414	1218	121	-2150
-1999	144	3577	1150	159	-1912
-2036	-11	3704	1073	66	-1787
-2001	-171	3761	990	-89	-1703
-1933	-191	3712	950	-233	-1633
-1844	-158	3548	940	-268	-1493
-1848	-96	3530	911	-213	-1314
-1873	27	3528	895	-237	-1062
-1894	96	3475	907	-250	-778
-1833	155	3433	945	-266	-526
-1839	170	3349	986	-266	-274
-1841	318	3450	976	-126	30
-2037	536	3740	842	-63	313
-2086	621	3783	649	-45	439
-1872	542	3852	443	-123	526
-1844	407	3893	341	-294	566
-1888	346	3789	330	-489	660
-1796	399	3455	314	-560	764
-1640	517	3117	295	-437	873
-1568	524	2913	261	-178	902
-1595	448	2904	174	33	717
-1638	296	2925	64	188	372
-1707	81	2965	30	414	-47
-1849	-50	3117	90	559	-508
-1841	-5	3019	163	474	-928
-1708	29	2685	204	273	-1272
-1492	206	2225	72	74	-1532
-1394	539	1613	-54	210	-1493
-1594	705	1111	-95	837	-1312
-1355	933	795	-74	1637	-1034
-1122	1189	876	-59	2355	-572
-1151	1042	1452	-157	2582	93
-1644	271	2036	-274	2349	494
-1886	-373	2101	-216	2092	480
-1921	-739	2222	-136	2391	120
-2017	-617	2792	36	2432	-347
-2294	-221	3287	116	1991	-632
-2577	186	3492	144	1428	-502
-2697	313	3664	231	1086	-291
-2852	566	4157	374	748	-131
-3060	496	4641	427	264	49
-3237	440	5040	415	-359	273
-3448	495	5289	412	-1170	260
-3459	593	5170	488	-1835	269
-3356	607	5296	517	-2589	378
-2914	152	4843	601	-3229	585
-2780	254	4852	440	-3287	201
-2907	979	5555	125	-3648	85
-3163	1098	6149	-427	-4166	112
-3553	1072	6722	-669	-4795	115
-3315	1270	6517	-502	-4930	358
-2276	1505	5757	-323	-4281	771
-1392	1216	5085	-309	-3809	605
-722	901	4505	-620	-3488	68
-231	258	3484	-500	-4062	-37
490	-174	2037	-268	-3799	223
1015	-426	1273	-137	-2600	291
1007	-239	1956	-163	-1161	216
495	-159	3596	-248	-594	233
126	-350	5138	-366	-916	-20
-312	155	5905	-437	-1720	-233
-333	19	5767	-412	-2611	-244
79	93	5273	-412	-3139	-401
631	171	4128	-264	-3309	-105
1024	153	2941	-98	-2539	76
1183	75	2470	-47	-1332	100
1081	55	2501	-25	-231	50
820	109	2905	-35	580	-63
414	241	3583	-99	1006	-64
33	183	4290	-140	1039	0
-245	169	4883	-127	679	-30
-342	200	5110	-115	-17	-36
-263	290	4794	-120	-670	-26
-118	269	4242	-135	-929	16
-7	238	3878	-169	-810	12
100	140	3806	-171	-575	-16
153	78	3858	-163	-389	-33
122	63	3893	-134	-235	-11
111	125	4000	-107	-106	42
82	160	4113	-97	-51	90
82	117	4257	-113	-96	82
170	97	4258	-154	-252	54
260	109	4182	-178	-370	51
331	87	4078	-167	-362	79
350	83	4083	-146	-298	106
384	36	4146	-143	-312	104
451	39	4177	-144	-373	70
499	29	4103	-139	-413	36
505	37	4040	-116	-364	37
475	25	4060	-92	-274	44
450	28	4066	-76	-222	51
397	5	4127	-68	-204	73
370	25	4172	-79	-210	51
373	10	4191	-77	-263	45
362	30	4182	-62	-325	32
347	0	4163	-38	-378	38
393	-8	4135	-27	-406	33
494	3	4048	-19	-419	30
545	53	3968	-21	-364	33
554	46	3925	-24	-229	22
538	47	3988	-32	-105	14
500	32	4077	-30	-57	6
475	30	4163	-34	-77	5
477	39	4147	-30	-125	-6
512	22	4125	-30	-159	-24
521	2	4084	-20	-154	-22
512	-5	4082	-5	-138	8
506	-10	4091	8	-130	23
528	-1	4120	18	-149	14
569	-12	4109	28	-179	13
620	-15	4057	35	-170	-1
614	14	4062	39	-141	10
563	45	4081	19	-121	21
593	75	4135	-4	-136	8
630	55	4093	-29	-160	-9
665	24	3978	-40	-117	-15
660	0	3968	-40	-14	-7
625	20	4020	-39	65	5
579	37	4084	-33	83	-1
584	47	4154	-35	35	-22
601	45	4139	-39	-34	-14
623	21	4083	-42	-60	12
635	4	4025	-44	-9	24
659	-12	4017	-45	62	10
647	-10	4056	-43	104	-15
607	0	4102	-46	112	-7
575	-10	4122	-53	84	13
589	-22	4114	-60	62	40
-1145	402	3886	-5	-454	-271
-1127	526	3857	-59	-398	-142
-1117	598	3851	-96	-301	33
-1144	510	3881	-95	-274	169
-1104	436	3817	-89	-302	224
-1064	409	3694	-76	-267	306
-1087	375	3755	-97	-106	362
-1115	376	3857	-115	6	392
-1168	351	3988	-125	25	446
-1208	341	3979	-119	-33	497
-1264	294	3833	-117	-45	490
-1249	222	3782	-137	45	426
-1185	200	3835	-150	121	416
-1208	201	3903	-132	104	455
-1253	237	3871	-111	36	478
-1288	292	3838	-118	41	452
-1312	287	3828	-146	58	444
-1284	308	3756	-162	69	462
-1295	292	3675	-173	116	470
-1261	297	3624	-177	259	500
-1328	277	3607	-194	354	514
-1433	284	3599	-225	390	493
-1480	299	3442	-228	458	507
-1455	273	3301	-200	573	517
-1476	276	3076	-194	695	509
-1443	266	2862	-194	965	470
-1399	285	2718	-186	1298	446
-1470	231	2551	-184	1625	432
-1374	285	2447	-240	1948	402
-1374	289	2321	-286	2252	406
-1523	133	2315	-283	2549	369
-1688	-1	2378	-316	2585	164
-1733	-111	2339	-384	2548	57
-1711	35	2265	-359	2360	30
-1556	-67	2203	-274	2283	35
-1552	-50	2282	-237	2243	-141
-1543	22	2181	-228	2108	-301
-1459	155	2100	-191	1830	-211
-1587	48	2206	-149	1681	-88
-1681	105	2408	-124	1794	65
-1653	274	2972	1	1943	627
-1951	272	3868	112	1658	732
-2406	269	4514	127	912	392
-2796	282	5049	115	-96	247
-2709	293	5112	68	-1271	430
-2631	-123	5213	-41	-2246	532
-2556	-180	5015	-218	-2891	352
-2567	-20	5074	-329	-3410	105
-2544	219	5224	-236	-3982	-14
-2433	252	5651	-152	-4719	144
-2575	462	6196	-351	-5241	136
-2208	370	6536	-354	-4788	32
-1847	341	7178	-457	-3267	-126
-2494	-29	8068	-507	-2393	-639
-2351	604	7446	-419	-2368	-1077
-1340	628	5889	-249	-3298	-1036
-362	666	4339	-165	-3996	-955
519	604	2672	-25	-4076	-688
1129	342	1303	56	-3135	-211
1367	-93	955	153	-1444	42
1091	-180	2111	145	9	112
360	-60	3843	41	288	203
-228	7	5160	-109	-493	225
-603	-75	5623	-233	-1677	117
-616	-89	5341	-304	-2568	7
-391	-112	4839	-345	-2936	-19
-112	-106	4265	-328	-2934	-82
126	-24	3686	-306	-2725	-167
390	120	3225	-264	-2121	-168
571	180	3119	-156	-1327	-57
657	238	3371	-59	-633	73
560	310	3811	4	-209	249
425	247	4257	1	-144	318
379	118	4461	-38	-342	327
468	-13	4436	-91	-598	302
629	-123	4325	-120	-793	262
823	-99	4139	-136	-927	265
973	-106	3943	-148	-922	283
1036	-128	3805	-155	-806	234
998	-118	3735	-156	-617	150
945	-100	3818	-132	-427	119
882	-114	3948	-114	-328	101
819	-125	4029	-108	-270	82
759	-139	4052	-103	-224	69
701	-138	4042	-102	-165	40
668	-134	4049	-84	-111	38
627	-110	4068	-64	-91	63
600	-75	4133	-43	-109	68
608	-53	4130	-42	-160	65
643	-95	4134	-48	-209	75
684	-112	4085	-45	-240	81
718	-123	4063	-39	-245	105
782	-164	4040	-54	-264	84
858	-177	3974	-47	-244	61
895	-200	3920	-27	-141	8
853	-185	3959	-5	-18	-32
790	-163	3977	9	57	-32
762	-156	4036	19	72	-28
762	-133	4071	30	63	-22
783	-118	4075	36	58	-17
778	-90	4121	43	36	-13
759	-83	4144	52	-22	-32
761	-91	4115	55	-77	-46
792	-95	4019	58	-70	-35
801	-94	4015	49	-35	-9
791	-83	4043	41	-15	-8
797	-72	4053	38	-12	-14
793	-47	4032	34	-14	-29
784	-48	4065	29	-3	-19
784	-50	4094	25	2	-14
790	-72	4078	32	2	-13
787	-88	4041	37	12	-13
785	-79	4035	42	25	-15
788	-73	4064	40	31	-12
785	-78	4046	37	28	-9
776	-70	4069	38	33	-10
778	-81	4079	40	42	-10
778	-74	4092	47	33	-9
786	-79	4063	54	15	-13
785	-85	4039	57	22	-15
779	-75	4032	51	44	-22
796	-63	4049	51	70	-14
766	-57	4080	44	72	-14
762	-40	4087	34	68	-17
761	-41	4080	21	63	-23
770	-46	4076	25	61	-25
760	-58	4034	33	61	-2
755	-68	4023	50	114	14
757	-62	4046	56	135	4
766	-54	4062	51	135	-7
-2035	133	3243	1646	-591	-3150
-1861	-55	3107	1489	-183	-3579
-1916	-247	3510	1414	177	-3811
-2128	-380	4034	1387	78	-3813
-2156	-348	4077	1362	-397	-3652
-1998	-215	3744	1357	-671	-3372
-1797	-96	3351	1350	-610	-3153
-1813	-80	3145	1284	-282	-3093
-1855	-272	3240	1163	61	-3217
-1943	-521	3598	1103	191	-3382
-2031	-738	3817	1184	101	-3411
-2156	-998	3885	1331	-184	-3610
-2095	-1031	3662	1443	-455	-3859
-1986	-691	3409	1543	-484	-3975
-1987	-77	3427	1612	-402	-3902
-2027	440	3458	1611	-378	-3626
-1995	744	3408	1576	-382	-3179
-1921	881	3322	1524	-316	-2710
-1900	802	3385	1452	-205	-2205
-1946	484	3527	1378	-188	-1797
-2016	182	3557	1270	-278	-1605
-1949	266	3387	1156	-348	-1430
-1818	253	3302	1073	-227	-1223
-1900	197	3444	934	-119	-1260
-1920	84	3519	744	-3	-1296
-1709	-138	3686	613	122	-1337
-1800	45	3768	593	-61	-1284
-1891	278	3516	657	-301	-1090
-1844	480	3153	698	-258	-898
-1830	495	2929	683	-63	-795
-1838	299	2819	607	200	-830
-1880	123	2797	614	498	-867
-1946	-6	2748	736	756	-883
-1912	-44	2640	894	946	-918
-1842	-37	2549	1041	1015	-1019
-1775	46	2390	1031	888	-1210
-1737	339	2129	854	785	-1306
-1824	592	1870	659	820	-1128
-1835	653	1726	451	1099	-862
-1636	542	1755	270	1460	-781
-1526	456	1951	116	1726	-670
-1521	289	2011	52	1658	-420
-1560	167	1940	73	1560	-137
-1459	-10	1869	282	1639	183
-1517	-259	2048	565	1854	260
-2131	-314	2226	664	1671	110
-2273	353	2281	588	1778	-123
-2463	999	2947	502	1947	178
-2901	634	4716	421	1251	237
-3145	157	5296	251	435	-9
-3480	283	6302	-43	-1009	-257
-3410	68	5211	-277	-2439	-138
-3019	10	4288	-624	-2907	-512
-2669	416	3907	-542	-2964	-439
-2585	448	4114	-152	-3354	315
-2408	248	4586	32	-3350	297
-2759	134	5662	-58	-3475	5
-3585	530	7687	-244	-4425	242
-4386	1122	8458	-497	-5468	839
